t_s,gt_x,gt_y,zone,active
2.22,7.98,0.646,bedrock_zone,True
2.24,7.98,0.646,bedrock_zone,True
2.25,7.979,0.645,bedrock_zone,True
2.27,7.979,0.644,bedrock_zone,True
2.27,7.978,0.643,bedrock_zone,True
2.29,7.977,0.643,bedrock_zone,True
2.31,7.977,0.642,bedrock_zone,True
2.32,7.976,0.641,bedrock_zone,True
2.33,7.976,0.641,bedrock_zone,True
2.34,7.975,0.64,bedrock_zone,True
2.35,7.974,0.639,bedrock_zone,True
2.36,7.974,0.639,bedrock_zone,True
2.37,7.973,0.638,bedrock_zone,True
2.38,7.973,0.638,bedrock_zone,True
2.39,7.972,0.637,bedrock_zone,True
2.4,7.971,0.636,bedrock_zone,True
2.42,7.971,0.636,bedrock_zone,True
2.42,7.97,0.635,bedrock_zone,True
2.44,7.969,0.634,bedrock_zone,True
2.45,7.969,0.634,bedrock_zone,True
2.47,7.968,0.633,bedrock_zone,True
2.49,7.968,0.632,bedrock_zone,True
2.5,7.967,0.632,bedrock_zone,True
2.51,7.966,0.631,bedrock_zone,True
2.52,7.966,0.63,bedrock_zone,True
2.54,7.965,0.63,bedrock_zone,True
2.55,7.964,0.629,bedrock_zone,True
2.56,7.964,0.629,bedrock_zone,True
2.59,7.963,0.628,bedrock_zone,True
2.6,7.963,0.627,bedrock_zone,True
2.61,7.962,0.627,bedrock_zone,True
2.61,7.961,0.626,bedrock_zone,True
2.62,7.961,0.625,bedrock_zone,True
2.64,7.96,0.625,bedrock_zone,True
2.65,7.959,0.624,bedrock_zone,True
2.66,7.959,0.624,bedrock_zone,True
2.67,7.958,0.623,bedrock_zone,True
2.69,7.957,0.622,bedrock_zone,True
2.71,7.957,0.622,bedrock_zone,True
2.72,7.956,0.621,bedrock_zone,True
2.73,7.955,0.621,bedrock_zone,True
2.74,7.955,0.62,bedrock_zone,True
2.76,7.954,0.619,bedrock_zone,True
2.77,7.954,0.619,bedrock_zone,True
2.78,7.953,0.618,bedrock_zone,True
2.8,7.952,0.618,bedrock_zone,True
2.82,7.952,0.617,bedrock_zone,True
2.82,7.951,0.616,bedrock_zone,True
2.84,7.95,0.616,bedrock_zone,True
2.84,7.95,0.615,bedrock_zone,True
2.85,7.949,0.615,bedrock_zone,True
2.86,7.948,0.614,bedrock_zone,True
2.87,7.948,0.613,bedrock_zone,True
2.89,7.947,0.613,bedrock_zone,True
2.9,7.946,0.612,bedrock_zone,True
2.91,7.946,0.612,bedrock_zone,True
2.92,7.945,0.611,bedrock_zone,True
2.93,7.944,0.611,bedrock_zone,True
2.95,7.944,0.61,bedrock_zone,True
2.96,7.943,0.609,bedrock_zone,True
2.98,7.942,0.609,bedrock_zone,True
3.0,7.942,0.608,bedrock_zone,True
3.02,7.941,0.608,bedrock_zone,True
3.04,7.94,0.607,bedrock_zone,True
3.05,7.94,0.607,bedrock_zone,True
3.06,7.939,0.606,bedrock_zone,True
3.07,7.938,0.605,bedrock_zone,True
3.08,7.937,0.605,bedrock_zone,True
3.09,7.937,0.604,bedrock_zone,True
3.1,7.936,0.604,bedrock_zone,True
3.11,7.935,0.603,bedrock_zone,True
3.13,7.935,0.603,bedrock_zone,True
3.14,7.934,0.602,bedrock_zone,True
3.18,7.933,0.602,bedrock_zone,True
3.18,7.933,0.601,bedrock_zone,True
3.2,7.932,0.601,bedrock_zone,True
3.21,7.931,0.6,bedrock_zone,True
3.22,7.931,0.6,bedrock_zone,True
3.25,7.93,0.599,bedrock_zone,True
3.26,7.929,0.598,bedrock_zone,True
3.27,7.929,0.598,bedrock_zone,True
3.28,7.928,0.598,bedrock_zone,True
3.29,7.927,0.597,bedrock_zone,True
3.31,7.927,0.597,bedrock_zone,True
3.32,7.926,0.596,bedrock_zone,True
3.33,7.926,0.596,bedrock_zone,True
3.35,7.925,0.595,bedrock_zone,True
3.35,7.924,0.595,bedrock_zone,True
3.36,7.924,0.594,bedrock_zone,True
3.37,7.923,0.594,bedrock_zone,True
3.38,7.922,0.593,bedrock_zone,True
3.39,7.922,0.593,bedrock_zone,True
3.4,7.921,0.592,bedrock_zone,True
3.41,7.92,0.592,bedrock_zone,True
3.42,7.919,0.591,bedrock_zone,True
3.43,7.919,0.591,bedrock_zone,True
3.44,7.918,0.59,bedrock_zone,True
3.45,7.917,0.589,bedrock_zone,True
3.47,7.916,0.589,bedrock_zone,True
3.48,7.916,0.588,bedrock_zone,True
3.49,7.915,0.588,bedrock_zone,True
3.5,7.914,0.587,bedrock_zone,True
3.52,7.914,0.587,bedrock_zone,True
3.52,7.913,0.586,bedrock_zone,True
3.53,7.912,0.586,bedrock_zone,True
3.55,7.912,0.585,bedrock_zone,True
3.55,7.911,0.585,bedrock_zone,True
3.57,7.91,0.584,bedrock_zone,True
3.58,7.909,0.584,bedrock_zone,True
3.59,7.909,0.583,bedrock_zone,True
3.6,7.908,0.582,bedrock_zone,True
3.61,7.907,0.582,bedrock_zone,True
3.63,7.907,0.581,bedrock_zone,True
3.64,7.906,0.581,bedrock_zone,True
3.65,7.905,0.58,bedrock_zone,True
3.66,7.904,0.58,bedrock_zone,True
3.67,7.904,0.579,bedrock_zone,True
3.68,7.903,0.579,bedrock_zone,True
3.69,7.902,0.578,bedrock_zone,True
3.7,7.902,0.578,bedrock_zone,True
3.71,7.901,0.577,bedrock_zone,True
3.73,7.9,0.576,bedrock_zone,True
3.73,7.9,0.576,bedrock_zone,True
3.74,7.899,0.575,bedrock_zone,True
3.76,7.898,0.575,bedrock_zone,True
3.78,7.897,0.574,bedrock_zone,True
3.8,7.897,0.574,bedrock_zone,True
3.82,7.896,0.573,bedrock_zone,True
3.84,7.895,0.573,bedrock_zone,True
3.85,7.895,0.572,bedrock_zone,True
3.86,7.894,0.571,bedrock_zone,True
3.87,7.893,0.571,bedrock_zone,True
3.88,7.893,0.57,bedrock_zone,True
3.89,7.892,0.57,bedrock_zone,True
3.9,7.891,0.569,bedrock_zone,True
3.91,7.89,0.569,bedrock_zone,True
3.93,7.89,0.568,bedrock_zone,True
3.94,7.889,0.567,bedrock_zone,True
3.95,7.888,0.567,bedrock_zone,True
3.96,7.888,0.566,bedrock_zone,True
3.98,7.887,0.566,bedrock_zone,True
3.99,7.886,0.565,bedrock_zone,True
4.0,7.886,0.565,bedrock_zone,True
4.01,7.885,0.564,bedrock_zone,True
4.02,7.884,0.564,bedrock_zone,True
4.03,7.884,0.563,bedrock_zone,True
4.04,7.883,0.562,bedrock_zone,True
4.06,7.882,0.562,bedrock_zone,True
4.07,7.882,0.561,bedrock_zone,True
4.08,7.881,0.561,bedrock_zone,True
4.09,7.88,0.56,bedrock_zone,True
4.1,7.879,0.56,bedrock_zone,True
4.11,7.879,0.559,bedrock_zone,True
